Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0963;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;musée de Brou;2003-02-01;63 boulevard de Brou;Monastère royal de Brou;01000;04 74 22 83 83;www.monastere-de-brou.fr/#;46.196549;5.236521;0105301;46.196549, 5.236521
M0964;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;musées des pays de l'Ain;2003-02-01;34, rue Général Delestraint;;01000;04 74 32 10 60;www.ain.fr/solutions-services-infos-pratiques/culture-patrimoine/visiter-musees/;46.196543;5.219217;0105302;46.196543, 5.219217
M0971;Auvergne-Rhône-Alpes;Ain;Pont-de-Vaux;musée Chintreuil;2003-02-01;66 rue Maréchal de Lattre-de-Tassigny;;01190;03 85 51 45 75;www.musee-chintreuil.com/;46.430076;4.938125;0130501;46.430076, 4.938125
M0973;Auvergne-Rhône-Alpes;Ain;Saint-Paul-de-Varax;musée Louis Jourdan;2003-02-01;place Louis-Jourdan;;01370;04 74 50 50 13;www.mairie-saintpauldevarax.fr/fr/information/35728/musee-louis-jourdan;46.098973;5.129264;0138301;46.098973, 5.129264
M0104;Auvergne-Rhône-Alpes;Allier;Montluçon;musée des musiques populaires (vieux château);2003-02-01;3 rue Notre Dame;;03100;04 70 02 19 60;www.mupop.fr/;46.341009;2.605724;0318501;46.341009, 2.605724
M0977;Auvergne-Rhône-Alpes;Ardèche;Les Vans;musée régional;2003-02-01;;;07140;04 75 37 24 48;www.les-vans.fr/vivre-ici/structures-culturelles/musee/;44.404332;4.131418;0733401;44.404332, 4.131418
M0110;Auvergne-Rhône-Alpes;Cantal;Aurillac;musée d'art et d'archéologie;2003-02-01;37 rue des Carmes;Centre culturel Pierre Mendès France;15000;04 71 45 46 10;musees.aurillac.fr/;44.925394;2.441947;1501402;44.925394, 2.441947
M0982;Auvergne-Rhône-Alpes;Drôme;Die;musée d'histoire et d'archéologie;2003-02-01;11 rue Camille Buffardel;Maison Joseph Reynaud;26150;04 75 22 40 05;www.museededie.org/;44.75504;5.369785;2611301;44.75504, 5.369785
M1052;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;musée-château;2003-02-01;Place du château;;74000;04 50 33 87 30;musees.annecy.fr/;45.897263;6.124916;7401001;45.897263, 6.124916
M1055;Auvergne-Rhône-Alpes;Haute-Savoie;Rumilly;musée de Rumilly et de l'Albanais;2003-02-01;5 Place de la Manufacture;;74150;04 50 64 64 18;www.mairie-rumilly74.fr/vos-services-publics/culture/notre-histoire-musee-de-rumilly/;45.861683;5.947732;7422501;45.861683, 5.947732
M0994;Auvergne-Rhône-Alpes;Isère;Grenoble;musée de Grenoble;2002-01-06;5 place Lavalette;;38000;04 76 63 44 44;www.museedegrenoble.fr/;45.194026;5.732094;3818505;45.194026, 5.732094
M1000;Auvergne-Rhône-Alpes;Isère;L'Alpe-d'Huez;musée d'histoire et d'archéologie de l'Alpe d'Huez;2003-02-01;;route de La Poste;38750;04 76 11 21 74;www.alpedhuez.com/fr/hiver/selections-apidae/famille_plus-20167/musee-dhuez-et-de-loisans/;45.087019;6.068988;3819101;45.087019, 6.068988
M1187;Auvergne-Rhône-Alpes;Isère;Villages du Lac de Paladru;musée-parc archéologique du lac de Paladru;2003-02-01;Place de l'église;;38850;04 76 55 77 47;www.paysvoironnais.info/musee-archeologique-du-lac-de-paladru/charavines/musee.html#.YFtioJvjLZ4;45.428526;5.51555;3808201;45.428526, 5.51555
M1011;Auvergne-Rhône-Alpes;Loire;Charlieu;musée hospitalier;2003-02-01;9 boulevard du Général Leclerc;;42190;04 77 60 28 84;musees-de-charlieu.webnode.fr/museehospitalier/;46.160301;4.17052;4205203;46.160301, 4.17052
M1012;Auvergne-Rhône-Alpes;Loire;Chazelles-sur-Lyon;musée du chapeau;2003-02-01;31 rue Martouret;La Chapellerie;42140;04 77 94 23 29;www.museeduchapeau.com/;45.638304;4.394089;4205901;45.638304, 4.394089
M1014;Auvergne-Rhône-Alpes;Loire;Feurs;musée de Feurs;2003-02-01;3 rue Victor de Laprade;;42110;04 77 26 24 48;www.feurs.org/culture/musee-d-archeologie.html;45.744191;4.219803;4209401;45.744191, 4.219803
M1024;Auvergne-Rhône-Alpes;Loire;Saint-Etienne;musée d'art moderne et contemporain de Saint-Étienne Métropole;2003-02-01;La Terrasse;BP 80241;42006;04 77 79 52 52;mamc.saint-etienne.fr/fr;45.46964793515552;4.374526863293208;4221801;45.46964793515552, 4.374526863293208
M0119;Auvergne-Rhône-Alpes;Puy-de-Dôme;Arlanc;musée de la dentelle;2003-02-01;53 route nationale;Hôtel de ville;63220;04 73 95 00 03;arlanc.fr/accueil/20-le-musee-de-la-dentelle.html;45.414373;3.724421;6301001;45.414373, 3.724421
M0120;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;musée Bargoin;2003-02-01;45, rue Ballainvilliers;;63000;04.43.76.25.50;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/musee-bargoin/;45.774229;3.0869;6311301;45.774229, 3.0869
M0121;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;musée d'art Roger Quillot;2003-02-01;Place Louis Deteix;Ancien Couvent des Ursulines de Montferrand;63100;04 43 76 25 25;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/marq-musee-dart-roger-quilliot/;45.793027;3.07827;6311305;45.793027, 3.07827
M0124;Auvergne-Rhône-Alpes;Puy-de-Dôme;Marsac-en-Livradois;musée des pénitents blancs;2003-02-01;place de l'Eglise;;63940;04  73 95 60 08;www.vacances-livradois-forez.com/patrimoine-culturel/chapelle-musee-des-penitents-blancs-marsac-en-livradois/;45.478967;3.728534;6321101;45.478967, 3.728534
